Subject_ID,Session,Block_Type,Trial_Num,Stimulus,Angle,Mirror_Condition,SOA,Response_Key,ACC,RT,Flag,Early_Key,Repeated_Trial,Practice_Round,Timestamp
W,1,B,35,R,0,Normal,400.0,j,1,616.0,0,0,0,,2026-05-13T13:50:46.673Z
W,1,B,36,G,60,Normal,700.0,j,1,541.0,0,0,0,,2026-05-13T13:50:52.089Z
W,1,B,37,J,60,Backward,400.0,f,1,646.0,0,0,0,,2026-05-13T13:50:57.283Z
W,1,B,38,J,60,Backward,1000.0,f,1,660.0,0,0,0,,2026-05-13T13:51:03.113Z
W,1,B,39,R,240,Normal,1000.0,j,1,691.0,0,0,0,,2026-05-13T13:51:08.970Z
W,1,B,40,J,0,Normal,700.0,j,1,795.0,0,0,0,,2026-05-13T13:51:14.611Z
W,1,B,41,J,120,Normal,1000.0,j,1,639.0,0,0,0,,2026-05-13T13:51:20.410Z
W,1,B,42,J,0,Backward,400.0,f,1,691.0,0,0,0,,2026-05-13T13:51:25.674Z
W,1,B,43,J,180,Normal,700.0,j,1,1741.0,0,0,0,,2026-05-13T13:51:32.251Z
W,1,B,44,J,240,Backward,100.0,f,1,1062.0,0,0,0,,2026-05-13T13:51:37.558Z
W,1,B,45,R,120,Backward,100.0,f,1,1197.0,0,0,0,,2026-05-13T13:51:43.010Z
W,1,B,46,5,0,Normal,1000.0,j,1,541.0,0,0,0,,2026-05-13T13:51:48.681Z
W,1,B,47,5,240,Backward,1000.0,f,1,714.0,0,0,0,,2026-05-13T13:51:54.545Z
W,1,B,48,7,120,Normal,700.0,j,1,737.0,0,0,0,,2026-05-13T13:52:00.133Z
W,1,B,49,7,240,Backward,400.0,f,1,1525.0,0,0,0,,2026-05-13T13:52:06.193Z
W,1,B,50,G,60,Backward,400.0,f,1,969.0,0,0,0,,2026-05-13T13:52:11.726Z
W,1,B,51,2,0,Normal,400.0,j,1,666.0,0,0,0,,2026-05-13T13:52:16.939Z
W,1,B,52,2,300,Normal,100.0,j,1,592.0,0,0,0,,2026-05-13T13:52:21.807Z
W,1,B,53,5,0,Backward,700.0,f,1,589.0,0,0,0,,2026-05-13T13:52:27.251Z
W,1,B,54,R,120,Backward,1000.0,f,1,1289.0,0,0,0,,2026-05-13T13:52:33.702Z
W,1,B,55,G,300,Backward,700.0,f,1,677.0,0,0,0,,2026-05-13T13:52:39.234Z
W,1,B,56,J,240,Normal,400.0,j,1,1165.0,0,0,0,,2026-05-13T13:52:44.955Z
W,1,B,57,J,300,Backward,400.0,f,1,688.0,0,0,0,,2026-05-13T13:52:50.203Z
W,1,B,58,5,300,Normal,1000.0,j,1,646.0,0,0,0,,2026-05-13T13:52:55.993Z
W,1,B,59,G,180,Backward,1000.0,f,1,922.0,0,0,0,,2026-05-13T13:53:02.053Z
